File Name	Matrix Number	Cell Count	Name	Universe
33	PCT62B	22	AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population 5 years and over
33	PCT62C	22	AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population 5 years and over
33	PCT62D	22	AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (ASIAN ALONE)	Asian alone population 5 years and over
33	PCT62E	22	AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population 5 years and over
33	PCT62F	22	AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (SOME OTHER RACE ALONE)	Some other race alone population 5 years and over
33	PCT62G	22	AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (TWO OR MORE RACES)	Two or more races population 5 years and over
33	PCT62H	22	AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO)	Hispanic or Latino population 5 years and over
33	PCT62I	22	AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population 5 years and over
33	PCT63A	15	PLACE OF BIRTH BY CITIZENSHIP STATUS (WHITE ALONE)	White alone population
33	PCT63B	15	PLACE OF BIRTH BY CITIZENSHIP STATUS (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population
33	PCT63C	15	PLACE OF BIRTH BY CITIZENSHIP STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population
34	PCT63D	15	PLACE OF BIRTH BY CITIZENSHIP STATUS (ASIAN ALONE)	Asian alone population
34	PCT63E	15	PLACE OF BIRTH BY CITIZENSHIP STATUS (NATIVE HAWAIIANAND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population
34	PCT63F	15	PLACE OF BIRTH BY CITIZENSHIP STATUS (SOME OTHER RACE ALONE)	Some other race alone population
34	PCT63G	15	PLACE OF BIRTH BY CITIZENSHIP STATUS (TWO OR MORE RACES)	Two or more races population
34	PCT63H	15	PLACE OF BIRTH BY CITIZENSHIP STATUS (HISPANIC OR LATINO)	Hispanic or Latino population
34	PCT63I	15	PLACE OF BIRTH BY CITIZENSHIP STATUS (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population
34	PCT64A	18	RESIDENCE IN 1995 FOR THE POPULATION 5 YEARS AND OVER STATE AND COUNTY LEVEL (WHITE ALONE)	White alone population 5 years and over
34	PCT64B	18	RESIDENCE IN 1995 FOR THE POPULATION 5 YEARS AND OVER STATE AND COUNTY LEVEL (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population 5 years and over
34	PCT64C	18	RESIDENCE IN 1995 FOR THE POPULATION 5 YEARS AND OVER STATE AND COUNTY LEVEL (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population 5 years and over
34	PCT64D	18	RESIDENCE IN 1995 FOR THE POPULATION 5 YEARS AND OVER STATE AND COUNTY LEVEL (ASIAN ALONE)	Asian alone population 5 years and over
34	PCT64E	18	RESIDENCE IN 1995 FOR THE POPULATION 5 YEARS AND OVER STATE AND COUNTY LEVEL (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population 5 years and over
34	PCT64F	18	RESIDENCE IN 1995 FOR THE POPULATION 5 YEARS AND OVER STATE AND COUNTY LEVEL (SOME OTHER RACE ALONE)	Some other race alone population 5 years and over
34	PCT64G	18	RESIDENCE IN 1995 FOR THE POPULATION 5 YEARS AND OVER STATE AND COUNTY LEVEL (TWO OR MORE RACES)	Two or more races population 5 years and over
34	PCT64H	18	RESIDENCE IN 1995 FOR THE POPULATION 5 YEARS AND OVER STATE AND COUNTY LEVEL (HISPANIC OR LATINO)	Hispanic or Latino population 5 years and over
35	PCT64I	18	RESIDENCE IN 1995 FOR THE POPULATION 5 YEARS AND OVER STATE AND COUNTY LEVEL (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population 5 years and over
35	PCT65A	16	MEANS OF TRANSPORTATION TO WORK FOR WORKERS 16 YEARS AND OVER (WHITE ALONE)	White alone workers 16 years and over
35	PCT65B	16	MEANS OF TRANSPORTATION TO WORK FOR WORKERS 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone workers 16 years and over
35	PCT65C	16	MEANS OF TRANSPORTATION TO WORK FOR WORKERS 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone workers 16 years and over
35	PCT65D	16	MEANS OF TRANSPORTATION TO WORK FOR WORKERS 16 YEARS AND OVER (ASIAN ALONE)	Asian alone workers 16 years and over
35	PCT65E	16	MEANS OF TRANSPORTATION TO WORK FOR WORKERS 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone workers 16 years and over
35	PCT65F	16	MEANS OF TRANSPORTATION TO WORK FOR WORKERS 16 YEARS AND OVER (SOME OTHER RACE ALONE)	Some other race alone workers 16 years and over
35	PCT65G	16	MEANS OF TRANSPORTATION TO WORK FOR WORKERS 16 YEARS AND OVER (TWO OR MORE RACES)	Two or more races workers 16 years and over
35	PCT65H	16	MEANS OF TRANSPORTATION TO WORK FOR WORKERS 16 YEARSAND OVER (HISPANIC OR LATINO)	Hispanic or Latino workers 16 years and over
35	PCT65I	16	MEANS OF TRANSPORTATION TO WORK FOR WORKERS 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino workers 16 years and over
35	PCT66A	23	SEX BY AGE BY ARMED FORCES STATUS BY VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE)	White alone population 18 years and over
35	PCT66B	23	SEX BY AGE BY ARMED FORCES STATUS BY VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population 18 years and over
35	PCT66C	23	SEX BY AGE BY ARMED FORCES STATUS BY VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population 18 years and over
36	PCT66D	23	SEX BY AGE BY ARMED FORCES STATUS BY VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE)	Asian alone population 18 years and over
36	PCT66E	23	SEX BY AGE BY ARMED FORCES STATUS BY VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population 18 years and over
36	PCT66F	23	SEX BY AGE BY ARMED FORCES STATUS BY VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE)	Some other race alone population 18 years and over
36	PCT66G	23	SEX BY AGE BY ARMED FORCES STATUS BY VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES)	Two or more races population 18 years and over
36	PCT66H	23	SEX BY AGE BY ARMED FORCES STATUS BY VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER (HISPANIC OR LATINO)	Hispanic or Latino population 18 years and over
36	PCT66I	23	SEX BY AGE BY ARMED FORCES STATUS BY VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population 18 years and over
36	PCT67A	19	AGE BY TYPES OF DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER WITH DISABILITIES (WHITE ALONE)	Total disabilities tallied for the civilian noninstitutionalized White alone population 5 years and over with disabilities
36	PCT67B	19	AGE BY TYPES OF DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER WITH DISABILITIES (BLACK OR AFRICAN AMERICAN ALONE)	Total disabilities tallied for the civilian noninstitutionalized Black or African American alone population 5 years and over with disabilities
36	PCT67C	19	AGE BY TYPES OF DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER WITH DISABILITIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	Total disabilities tallied for the civilian noninstitutionalized American Indian and Alaska Native alone population 5 years and over with disabilities
36	PCT67D	19	AGE BY TYPES OF DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER WITH DISABILITIES (ASIAN ALONE)	Total disabilities tallied for the civilian noninstitutionalized Asian alone population 5 years and over with disabilities
36	PCT67E	19	AGE BY TYPES OF DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER WITH DISABILITIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Total disabilities tallied for the civilian noninstitutionalized Native Hawaiian and Other Pacific Islander alone population 5 years and over with disabilities
37	PCT67F	19	AGE BY TYPES OF DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER WITH DISABILITIES (SOME OTHER RACE ALONE)	Total disabilities tallied for the civilian noninstitutionalized Some other race alone population 5 years and over with disabilities
37	PCT67G	19	AGE BY TYPES OF DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER WITH DISABILITIES (TWO OR MORE RACES)	Total disabilities tallied for the civilian noninstitutionalized Two or more races population 5 years and over with disabilities
37	PCT67H	19	AGE BY TYPES OF DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER WITH DISABILITIES (HISPANIC OR LATINO)	Total disabilities tallied for the civilian noninstitutionalized Hispanic or Latino population 5 years and over with disabilities
37	PCT67I	19	AGE BY TYPES OF DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER WITH DISABILITIES (WHITE ALONE, NOT HISPANIC OR LATINO)	Total disabilities tallied for the civilian noninstitutionalized White alone, not Hispanic or Latino population 5 years and over with disabilities
37	PCT68A	49	SEX BY AGE BY DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER (WHITE ALONE)	White alone civilian noninstitutionalized population 5 years and over
37	PCT68B	49	SEX BY AGE BY DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone civilian noninstitutionalized population 5 years and over
37	PCT68C	49	SEX BY AGE BY DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARSAND OVER (AMERICAN INDIANANDALASKA NATIVE ALONE)	American Indian and Alaska Native alone civilian noninstitutionalized population 5 years and over
38	PCT68D	49	SEX BY AGE BY DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER (ASIAN ALONE)	Asian alone civilian noninstitutionalized population 5 years and over
38	PCT68E	49	SEX BY AGE BY DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone civilian noninstitutionalized population 5 years and over
38	PCT68F	49	SEX BY AGE BY DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER (SOME OTHER RACE ALONE)	Some other race alone civilian noninstitutionalized population 5 years and over
38	PCT68G	49	SEX BY AGE BY DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER (TWO OR MORE RACES)	Two or more races civilian noninstitutionalized population 5 years and over
38	PCT68H	49	SEX BY AGE BY DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO)	Hispanic or Latino civilian noninstitutionalized population 5 years and over
39	PCT68I	49	SEX BY AGE BY DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over
39	PCT69A	22	PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY AGE OF OWN CHILDREN BY EMPLOYMENT STATUS FOR FEMALES 16 YEARS AND OVER (WHITE ALONE)	White alone females 16 years and over
39	PCT69B	22	PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY AGE OF OWN CHILDREN BY EMPLOYMENT STATUS FOR FEMALES 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone females 16 years and over
39	PCT69C	22	PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY AGE OF OWN CHILDREN BY EMPLOYMENT STATUS FOR FEMALES 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone females 16 years and over
39	PCT69D	22	PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY AGE OF OWN CHILDREN BY EMPLOYMENT STATUS FOR FEMALES 16 YEARS AND OVER (ASIAN ALONE)	Asian alone females 16 years and over
39	PCT69E	22	PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY AGE OF OWN CHILDREN BY EMPLOYMENT STATUS FOR FEMALES 16 YEARSAND OVER (NATIVE HAWAIIANAND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone females 16 years and over
39	PCT69F	22	PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY AGE OF OWN CHILDREN BY EMPLOYMENT STATUS FOR FEMALES 16 YEARS AND OVER (SOME OTHER RACE ALONE)	Some other race alone females 16 years and over
39	PCT69G	22	PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY AGE OF OWN CHILDREN BY EMPLOYMENT STATUS FOR FEMALES 16 YEARS AND OVER (TWO OR MORE RACES)	Two or more races females 16 years and over
39	PCT69H	22	PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY AGE OF OWN CHILDREN BY EMPLOYMENT STATUS FOR FEMALES 16 YEARS AND OVER (HISPANIC OR LATINO)	Hispanic or Latino females 16 years and over
39	PCT69I	22	PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY AGE OF OWN CHILDREN BY EMPLOYMENT STATUS FOR FEMALES 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino females 16 years and over
40	PCT70A	27	AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS (WHITE ALONE)	White alone own children under 18 years in families and subfamilies
40	PCT70B	27	AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone own children under 18 years in families and subfamilies
40	PCT70C	27	AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone own children under 18 years in families and subfamilies
40	PCT70D	27	AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS (ASIAN ALONE)	Asian alone own children under 18 years in families and subfamilies
40	PCT70E	27	AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone own children under 18 years in families and subfamilies
40	PCT70F	27	AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS (SOME OTHER RACE ALONE)	Some other race alone own children under 18 years in families and subfamilies
40	PCT70G	27	AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS (TWO OR MORE RACES)	Two or more races own children under 18 years in families and subfamilies
40	PCT70H	27	AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS (HISPANIC OR LATINO)	Hispanic or Latino own children under 18 years in families and subfamilies
40	PCT70I	27	AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies
41	PCT71A	49	SEX BY WORK STATUS IN 1999 BY USUAL HOURS WORKED PER WEEK IN 1999 BY WEEKS WORKED IN 1999 FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE)	White alone population 16 years and over
41	PCT71B	49	SEX BY WORK STATUS IN 1999 BY USUAL HOURS WORKED PER WEEK IN 1999 BY WEEKS WORKED IN 1999 FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population 16 years and over
41	PCT71C	49	SEX BY WORK STATUS IN 1999 BY USUAL HOURS WORKED PER WEEK IN 1999 BY WEEKS WORKED IN 1999 FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population 16 years and over
41	PCT71D	49	SEX BY WORK STATUS IN 1999 BY USUAL HOURS WORKED PER WEEK IN 1999 BY WEEKS WORKED IN 1999 FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE)	Asian alone population 16 years and over
41	PCT71E	49	SEX BY WORK STATUS IN 1999 BY USUAL HOURS WORKED PER WEEK IN 1999 BY WEEKS WORKED IN 1999 FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population 16 years and over
42	PCT71F	49	SEX BY WORK STATUS IN 1999 BY USUAL HOURS WORKED PER WEEK IN 1999 BY WEEKS WORKED IN 1999 FOR THE POPULATION 16 YEARSAND OVER (SOME OTHER RACEALONE)	Some other race alone population 16 years and over
42	PCT71G	49	SEX BY WORK STATUS IN 1999 BY USUAL HOURS WORKED PER WEEK IN 1999 BY WEEKS WORKED IN 1999 FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)	Two or more races population 16 years and over
42	PCT71H	49	SEX BY WORK STATUS IN 1999 BY USUAL HOURS WORKED PER WEEK IN 1999 BY WEEKS WORKED IN 1999 FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)	Hispanic or Latino population 16 years and over
42	PCT71I	49	SEX BY WORK STATUS IN 1999 BY USUAL HOURS WORKED PER WEEK IN 1999 BY WEEKS WORKED IN 1999 FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population 16 years and over
43	PCT72A	120	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN 1999 (WHITE ALONE HOUSEHOLDER)	Households with a householder who is White alone
43	PCT72B	120	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN 1999 (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Households with a householder who is Black or African American alone
44	PCT72C	120	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN 1999 (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Households with a householder who is American Indian and Alaska Native alone
44	PCT72D	120	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN 1999 (ASIAN ALONE HOUSEHOLDER)	Households with a householder who is Asian alone
45	PCT72E	120	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN 1999 (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Households with a householder who is Native Hawaiian and Other Pacific Islander alone
45	PCT72F	120	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN 1999 (SOME OTHER RACE ALONE HOUSEHOLDER)	Households with a householder who is Some other race alone
46	PCT72G	120	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN 1999 (TWO OR MORE RACES HOUSEHOLDER)	Households with a householder who is Two or more races
46	PCT72H	120	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN 1999 (HISPANIC OR LATINO HOUSEHOLDER) 120	Households with a householder who is Hispanic or Latino
47	PCT72I	120	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN 1999 (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Households with a householder who is White alone, not Hispanic or Latino
47	PCT73A	95	SEX BY WORK EXPERIENCE IN 1999 BY EARNINGS IN 1999 FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE)	White alone population 16 years and over
48	PCT73B	95	SEX BY WORK EXPERIENCE IN 1999 BY EARNINGS IN 1999 FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population 16 years and over
48	PCT73C	95	SEX BY WORK EXPERIENCE IN 1999 BY EARNINGS IN 1999 FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population 16 years and over
49	PCT73D	95	SEX BY WORK EXPERIENCE IN 1999 BY EARNINGS IN 1999 FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE)	Asian alone population 16 years and over
49	PCT73E	95	SEX BY WORK EXPERIENCE IN 1999 BY EARNINGS IN 1999 FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population 16 years and over
50	PCT73F	95	SEX BY WORK EXPERIENCE IN 1999 BY EARNINGS IN 1999 FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)	Some other race alone population 16 years and over
50	PCT73G	95	SEX BY WORK EXPERIENCE IN 1999 BY EARNINGS IN 1999 FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)	Two or more races population 16 years and over
51	PCT73H	95	SEX BY WORK EXPERIENCE IN 1999 BY EARNINGS IN 1999 FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)	Hispanic or Latino population 16 years and over
51	PCT73I	95	SEX BY WORK EXPERIENCE IN 1999 BY EARNINGS IN 1999 FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population 16 years and over
52	PCT74A	6	MEDIAN EARNINGS IN 1999 (DOLLARS) BY WORK EXPERIENCE IN 1999 BY SEX FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (WHITE ALONE)	White alone population 16 years and over with earnings in 1999
52	PCT74B	6	MEDIAN EARNINGS IN 1999 (DOLLARS) BY WORK EXPERIENCE IN 1999 BY SEX FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population 16 years and over with earnings in 1999
52	PCT74C	6	MEDIAN EARNINGS IN 1999 (DOLLARS) BY WORK EXPERIENCE IN 1999 BY SEX FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population 16 years and over with earnings in 1999
52	PCT74D	6	MEDIAN EARNINGS IN 1999 (DOLLARS) BY WORK EXPERIENCE IN 1999 BY SEX FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (ASIAN ALONE)	Asian alone population 16 years and over with earnings in 1999
52	PCT74E	6	MEDIAN EARNINGS IN 1999 (DOLLARS) BY WORK EXPERIENCE IN 1999 BY SEX FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population 16 years and over with earnings in 1999
52	PCT74F	6	MEDIAN EARNINGS IN 1999 (DOLLARS) BY WORK EXPERIENCE IN 1999 BY SEX FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (SOME OTHER RACE ALONE)	Some other race alone population 16 years and over with earnings in 1999
52	PCT74G	6	MEDIAN EARNINGS IN 1999 (DOLLARS) BY WORK EXPERIENCE IN 1999 BY SEX FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (TWO OR MORE RACES)	Two or more races population 16 years and over with earnings in 1999
52	PCT74H	6	MEDIAN EARNINGS IN 1999 (DOLLARS) BY WORK EXPERIENCE IN 1999 BY SEX FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO)	Hispanic or Latino population 16 years and over with earnings in 1999
52	PCT74I	6	MEDIAN EARNINGS IN 1999 (DOLLARS) BY WORK EXPERIENCE IN 1999 BY SEX FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population 16 years and over with earnings in 1999
52	PCT75A	59	POVERTY STATUS IN 1999 BY SEX BY AGE (WHITE ALONE)	White alone population for whom poverty status is determined
52	PCT75B	59	POVERTY STATUS IN 1999 BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population for whom poverty status is determined
52	PCT75C	59	POVERTY STATUS IN 1999 BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population for whom poverty status is determined
53	PCT75D	59	POVERTY STATUS IN 1999 BY SEX BY AGE (ASIAN ALONE)	Asian alone population for whom poverty status is determined
53	PCT75E	59	POVERTY STATUS IN 1999 BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined
53	PCT75F	59	POVERTY STATUS IN 1999 BY SEX BY AGE (SOME OTHER RACE ALONE)	Some other race alone population for whom poverty status is determined
53	PCT75G	59	POVERTY STATUS IN 1999 BY SEX BY AGE (TWO OR MORE RACES)	Two or more races population for whom poverty status is determined
54	PCT75H	59	POVERTY STATUS IN 1999 BY SEX BY AGE (HISPANIC OR LATINO)	Hispanic or Latino population for whom poverty status is determined
